,日期,销售额,利润,国家
0,2021-01-01,,,South Sudan
1,2021-01-02,,,South Sudan
2,2021-01-03,,,South Sudan
3,2021-01-04,,,South Sudan
4,2021-01-05,,,South Sudan
5,2021-01-06,,,South Sudan
6,2021-01-07,,,South Sudan
7,2021-01-08,,,South Sudan
8,2021-01-09,,,South Sudan
9,2021-01-10,,,South Sudan
10,2021-01-11,,,South Sudan
11,2021-01-12,,,South Sudan
12,2021-01-13,,,South Sudan
13,2021-01-14,,,South Sudan
14,2021-01-15,,,South Sudan
15,2021-01-16,,,South Sudan
16,2021-01-17,,,South Sudan
17,2021-01-18,,,South Sudan
18,2021-01-19,,,South Sudan
19,2021-01-20,,,South Sudan
20,2021-01-21,,,South Sudan
21,2021-01-22,,,South Sudan
22,2021-01-23,,,South Sudan
23,2021-01-24,,,South Sudan
24,2021-01-25,,,South Sudan
25,2021-01-26,,,South Sudan
26,2021-01-27,,,South Sudan
27,2021-01-28,,,South Sudan
28,2021-01-29,,,South Sudan
29,2021-01-30,,,South Sudan
30,2021-01-31,,,South Sudan
31,2021-02-01,,,South Sudan
32,2021-02-02,,,South Sudan
33,2021-02-03,,,South Sudan
34,2021-02-04,,,South Sudan
35,2021-02-05,,,South Sudan
36,2021-02-06,,,South Sudan
37,2021-02-07,,,South Sudan
38,2021-02-08,,,South Sudan
39,2021-02-09,,,South Sudan
40,2021-02-10,,,South Sudan
41,2021-02-11,,,South Sudan
42,2021-02-12,,,South Sudan
43,2021-02-13,,,South Sudan
44,2021-02-14,,,South Sudan
45,2021-02-15,,,South Sudan
46,2021-02-16,,,South Sudan
47,2021-02-17,,,South Sudan
48,2021-02-18,,,South Sudan
49,2021-02-19,,,South Sudan
50,2021-02-20,,,South Sudan
51,2021-02-21,,,South Sudan
52,2021-02-22,,,South Sudan
53,2021-02-23,,,South Sudan
54,2021-02-24,,,South Sudan
55,2021-02-25,,,South Sudan
56,2021-02-26,,,South Sudan
57,2021-02-27,,,South Sudan
58,2021-02-28,,,South Sudan
59,2021-03-01,,,South Sudan
60,2021-03-02,,,South Sudan
61,2021-03-03,,,South Sudan
62,2021-03-04,,,South Sudan
63,2021-03-05,,,South Sudan
64,2021-03-06,,,South Sudan
65,2021-03-07,,,South Sudan
66,2021-03-08,,,South Sudan
67,2021-03-09,,,South Sudan
68,2021-03-10,,,South Sudan
69,2021-03-11,,,South Sudan
70,2021-03-12,,,South Sudan
71,2021-03-13,,,South Sudan
72,2021-03-14,,,South Sudan
73,2021-03-15,,,South Sudan
74,2021-03-16,,,South Sudan
75,2021-03-17,,,South Sudan
